Ticker,Date,Open,Close,High,Low,Adjusted Close,Volume
NVDA,2024-06-12,123.05999755859375,125.19999694824219,126.87999725341797,122.56999969482422,125.19999694824219,299595000
NVDA,2024-06-13,129.38999938964844,129.61000061035156,129.8000030517578,127.16000366210938,129.61000061035156,260704500
NVDA,2024-06-14,129.9600067138672,131.8800048828125,132.83999633789062,128.32000732421875,131.8800048828125,309320400
NVDA,2024-06-17,132.99000549316406,130.97999572753906,133.72999572753906,129.5800018310547,130.97999572753906,288504400
NVDA,2024-06-18,131.13999938964844,135.5800018310547,136.3300018310547,130.69000244140625,135.5800018310547,294335100
NVDA,2024-06-20,139.8000030517578,130.77999877929688,140.75999450683594,129.52000427246094,130.77999877929688,517768400
NVDA,2024-06-21,127.12000274658203,126.56999969482422,130.6300048828125,124.30000305175781,126.56999969482422,655484700
NVDA,2024-06-24,123.23999786376953,118.11000061035156,124.45999908447266,118.04000091552734,118.11000061035156,476060900
NVDA,2024-06-25,121.19999694824219,126.08999633789062,126.5,119.31999969482422,126.08999633789062,425787500
NVDA,2024-06-26,126.12999725341797,126.4000015258789,128.1199951171875,122.5999984741211,126.4000015258789,362975900
NVDA,2024-06-27,124.0999984741211,123.98999786376953,126.41000366210938,122.91999816894531,123.98999786376953,252571700
NVDA,2024-06-28,124.58000183105469,123.54000091552734,127.70999908447266,122.75,123.54000091552734,315516700
META,2022-01-03,338.29998779296875,338.5400085449219,341.0799865722656,337.19000244140625,337.84576416015625,14537900
META,2022-01-04,339.95001220703125,336.5299987792969,343.0899963378906,331.8699951171875,335.8398742675781,15998000
META,2022-01-05,333.0199890136719,324.1700134277344,335.760009765625,323.8399963378906,323.5052490234375,20564500
META,2022-01-06,322.82000732421875,332.4599914550781,339.1700134277344,322.7200012207031,331.7781982421875,27962800
META,2022-01-07,332.739990234375,331.7900085449219,337.0,328.8800048828125,331.1095886230469,14722000
META,2022-01-10,325.30999755859375,328.07000732421875,328.3399963378906,315.42999267578125,327.397216796875,24942400
META,2022-01-11,326.7799987792969,334.3699951171875,334.6300048828125,325.2799987792969,333.6842956542969,16226800
META,2022-01-12,335.17999267578125,333.260009765625,336.3699951171875,330.0299987792969,332.5765686035156,14104900
META,2022-01-13,334.9800109863281,326.4800109863281,335.6300048828125,325.760009765625,325.81048583984375,14797100
META,2022-01-14,321.7900085449219,331.8999938964844,332.7300109863281,321.2099914550781,331.2193603515625,16868500
META,2022-01-18,323.2900085449219,318.1499938964844,324.2099914550781,317.6400146484375,317.49755859375,22645600
META,2022-01-19,319.5799865722656,319.5899963378906,327.1000061035156,319.3299865722656,318.9346008300781,20814700
META,2022-01-20,323.8999938964844,316.55999755859375,327.82000732421875,315.9800109863281,315.91082763671875,16925000
META,2022-01-21,314.80999755859375,303.1700134277344,318.30999755859375,303.0400085449219,302.54827880859375,28710700
META,2022-01-24,297.8399963378906,308.7099914550781,309.5299987792969,289.010009765625,308.076904296875,38878100
META,2022-01-25,299.95001220703125,300.1499938964844,306.2300109863281,297.5799865722656,299.53448486328125,25108500
META,2022-01-26,307.010009765625,294.6300048828125,307.510009765625,290.8500061035156,294.02581787109375,28348800
META,2022-01-27,297.75,294.6400146484375,301.7099914550781,294.260009765625,294.0357971191406,21629900
META,2022-01-28,295.6199951171875,301.7099914550781,301.8999938964844,293.0299987792969,301.0912780761719,21871600
META,2022-01-31,300.67999267578125,313.260009765625,313.7900085449219,299.32000732421875,312.6175842285156,21579500
META,2022-02-01,314.55999755859375,319.0,319.6600036621094,312.1199951171875,318.3458251953125,18023800
META,2022-02-02,327.82000732421875,323.0,328.0,316.8699951171875,322.3376159667969,58458300
META,2022-02-03,244.64999389648438,237.75999450683594,248.0,235.75,237.2724151611328,188119900
META,2022-02-04,234.97000122070312,237.08999633789062,242.61000061035156,230.11000061035156,236.60379028320312,89342200
META,2022-02-07,237.6999969482422,224.91000366210938,238.3000030517578,224.00999450683594,224.4487762451172,88613800
META,2022-02-08,220.85000610351562,220.17999267578125,225.77000427246094,216.14999389648438,219.72845458984375,94729700
META,2022-02-09,224.1999969482422,232.0,233.3699951171875,222.2100067138672,231.52423095703125,86563300
META,2022-02-10,228.27000427246094,228.07000732421875,235.0,226.6999969482422,227.60231018066406,49310400
META,2022-02-11,228.4600067138672,219.5500030517578,230.4199981689453,218.77000427246094,219.09976196289062,46156900
META,2022-02-14,219.30999755859375,217.6999969482422,221.0,214.77999877929688,217.25355529785156,38184000
META,2022-02-15,220.47000122070312,221.0,221.14999389648438,215.05999755859375,220.54678344726562,42685500
META,2022-02-16,212.41000366210938,216.5399932861328,217.4600067138672,212.36000061035156,216.09593200683594,45817500
META,2022-02-17,214.02000427246094,207.7100067138672,217.5,207.16000366210938,207.2840576171875,38747500
META,2022-02-18,209.38999938964844,206.16000366210938,210.75,205.17999267578125,205.7372283935547,37128400
META,2022-02-22,202.33999633789062,202.0800018310547,207.47999572753906,200.05999755859375,201.66558837890625,39852400
META,2022-02-23,204.16000366210938,198.4499969482422,206.94000244140625,198.0500030517578,198.04302978515625,44481400
META,2022-02-24,191.05999755859375,207.60000610351562,208.35000610351562,190.22000122070312,207.1742706298828,49957200
META,2022-02-25,204.94000244140625,210.47999572753906,211.32000732421875,203.17999267578125,210.04835510253906,37627600
META,2022-02-28,207.67999267578125,211.02999877929688,213.14999389648438,206.8300018310547,210.59722900390625,34239800
META,2022-03-01,209.8699951171875,203.49000549316406,211.75,202.22000122070312,203.07269287109375,27094900
META,2022-03-02,204.77999877929688,208.11000061035156,209.14999389648438,202.02000427246094,207.6832275390625,29452100
META,2022-03-03,209.02000427246094,202.97000122070312,209.0800018310547,201.4199981689453,202.5537567138672,27263500
META,2022-03-04,202.3699951171875,200.05999755859375,205.88999938964844,198.7899932861328,199.64971923828125,32130900
META,2022-03-07,200.7899932861328,187.47000122070312,200.88999938964844,187.27999877929688,187.08555603027344,38560600
META,2022-03-08,187.85000610351562,190.2899932861328,196.6999969482422,186.11000061035156,189.89974975585938,37508100
META,2022-03-09,195.74000549316406,198.5,199.10000610351562,193.9199981689453,198.0929412841797,31894700
META,2022-03-10,194.83999633789062,195.2100067138672,196.27999877929688,191.07000732421875,194.8096923828125,24853000
META,2022-03-11,192.63999938964844,187.61000061035156,193.55999755859375,186.6699981689453,187.2252655029297,34694500
META,2022-03-14,187.02999877929688,186.6300048828125,192.2899932861328,185.82000732421875,186.2472686767578,31010500
META,2022-03-15,190.8000030517578,192.02999877929688,192.27999877929688,185.91000366210938,191.63619995117188,31721700
META,2022-03-16,194.6999969482422,203.6300048828125,203.72999572753906,194.52000427246094,203.21241760253906,40640300
META,2022-03-17,201.6999969482422,207.83999633789062,208.0399932861328,201.11000061035156,207.41378784179688,29499700
META,2022-03-18,206.6999969482422,216.49000549316406,216.8000030517578,206.0,216.04603576660156,52128000
META,2022-03-21,214.5,211.49000549316406,214.7100067138672,207.6300048828125,211.05628967285156,30142300
META,2022-03-22,211.3699951171875,216.64999389648438,219.4600067138672,210.17999267578125,216.20570373535156,31998800
META,2022-03-23,213.3300018310547,213.4600067138672,216.8000030517578,212.16000366210938,213.0222625732422,23717300
META,2022-03-24,215.0,219.57000732421875,220.6699981689453,214.7899932861328,219.11973571777344,31502300
META,2022-03-25,220.50999450683594,221.82000732421875,225.5,218.88999938964844,221.3651123046875,40039000
META,2022-03-28,222.1300048828125,223.58999633789062,224.0399932861328,219.5399932861328,223.13148498535156,26224100
META,2022-03-29,226.07000732421875,229.86000061035156,230.88999938964844,225.2899932861328,229.3886260986328,31417900
META,2022-03-30,228.91000366210938,227.85000610351562,231.14999389648438,226.7100067138672,227.38275146484375,25588000
META,2022-03-31,228.4499969482422,222.36000061035156,228.49000549316406,222.25999450683594,221.9040069580078,24192300
META,2022-04-01,224.5500030517578,224.85000610351562,227.27999877929688,222.6999969482422,224.38890075683594,19544800
META,2022-04-04,225.97999572753906,233.88999938964844,234.35000610351562,225.86000061035156,233.4103546142578,28054800
META,2022-04-05,234.0800018310547,231.83999633789062,236.86000061035156,231.02000427246094,231.3645477294922,29727200
META,2022-04-06,226.91000366210938,223.3000030517578,228.99000549316406,221.41000366210938,222.8420867919922,28995100
META,2022-04-07,223.92999267578125,222.9499969482422,225.52000427246094,218.55999755859375,222.49278259277344,21037200
META,2022-04-08,222.3800048828125,222.3300018310547,225.1300048828125,220.02999877929688,221.8740692138672,18375700
META,2022-04-11,218.4199981689453,216.4600067138672,220.61000061035156,215.22000122070312,216.01609802246094,20516600
META,2022-04-12,220.24000549316406,214.13999938964844,222.02999877929688,213.1300048828125,213.7008514404297,20128800
META,2022-04-13,211.82000732421875,214.99000549316406,216.61000061035156,211.3300018310547,214.5491180419922,19231800
META,2022-04-14,214.88999938964844,210.17999267578125,214.99000549316406,210.0,209.74896240234375,18379500
META,2022-04-18,210.0,210.77000427246094,213.3800048828125,208.3000030517578,210.3377685546875,16580800
META,2022-04-19,210.52000427246094,217.30999755859375,218.42999267578125,209.0,216.86434936523438,20089900
META,2022-04-20,213.61000061035156,200.4199981689453,214.16000366210938,198.9199981689453,200.0089874267578,43036500
META,2022-04-21,201.60000610351562,188.07000732421875,202.97000122070312,185.5800018310547,187.684326171875,49954100
META,2022-04-22,190.3699951171875,184.11000061035156,192.72000122070312,183.27000427246094,183.73243713378906,36426800
META,2022-04-25,182.72999572753906,186.99000549316406,187.17999267578125,181.66000366210938,186.60653686523438,29281100
META,2022-04-26,186.6300048828125,180.9499969482422,187.19000244140625,179.5,180.5789337158203,31747400
META,2022-04-27,174.42999267578125,174.9499969482422,181.2100067138672,169.0,174.5912322998047,71062900
META,2022-04-28,202.9199981689453,205.72999572753906,208.52999877929688,192.89999389648438,205.30810546875,100890600
META,2022-04-29,204.4600067138672,200.47000122070312,212.47999572753906,199.89999389648438,200.05889892578125,49193400
META,2022-05-02,201.1699981689453,211.1300048828125,211.8800048828125,200.99000549316406,210.69703674316406,49915300
META,2022-05-03,210.4499969482422,212.02999877929688,214.89999389648438,208.08999633789062,211.59518432617188,41556300
META,2022-05-04,210.64999389648438,223.41000366210938,224.3000030517578,206.9600067138672,222.95184326171875,41375900
META,2022-05-05,218.74000549316406,208.27999877929688,220.1699981689453,206.16000366210938,207.85287475585938,41129200
META,2022-05-06,207.33999633789062,203.77000427246094,209.3800048828125,201.02000427246094,203.3521270751953,34747200
META,2022-05-09,199.83999633789062,196.2100067138672,202.57000732421875,195.5800018310547,195.80764770507812,36303200
META,2022-05-10,199.50999450683594,197.64999389648438,202.9600067138672,194.19000244140625,197.2446746826172,34452500
META,2022-05-11,196.3300018310547,188.74000549316406,200.6699981689453,188.27000427246094,188.3529510498047,31153400
META,2022-05-12,187.05999755859375,191.24000549316406,198.0500030517578,184.77999877929688,190.8478240966797,38262200
META,2022-05-13,192.5800018310547,198.6199951171875,199.88999938964844,191.27999877929688,198.21267700195312,24549800
META,2022-05-16,197.0500030517578,200.0399932861328,205.3699951171875,195.92999267578125,199.62977600097656,27112600
META,2022-05-17,202.1199951171875,202.6199951171875,205.4600067138672,198.36000061035156,202.20448303222656,24872700
META,2022-05-18,200.0,192.24000549316406,201.0,191.6300048828125,191.8457794189453,23960000
META,2022-05-19,191.1999969482422,191.2899932861328,195.2899932861328,189.60000610351562,190.897705078125,24446900
META,2022-05-20,194.97000122070312,193.5399932861328,197.91000366210938,187.8699951171875,193.14309692382812,31465600
META,2022-05-23,195.19000244140625,196.22999572753906,196.99000549316406,191.24000549316406,195.82757568359375,25059200
META,2022-05-24,180.5500030517578,181.27999877929688,183.67999267578125,176.11000061035156,180.9082489013672,50406300
META,2022-05-25,180.39999389648438,183.8300018310547,185.4499969482422,179.32000732421875,183.45301818847656,28030200
META,2022-05-26,182.8800048828125,191.6300048828125,192.8300018310547,182.25999450683594,191.2370147705078,23056500
META,2022-05-27,191.36000061035156,195.1300048828125,195.3300018310547,189.8000030517578,194.7298583984375,22562700
META,2022-05-31,194.88999938964844,193.63999938964844,197.60000610351562,192.00999450683594,193.24290466308594,26131100
META,2022-06-01,196.50999450683594,188.63999938964844,199.52999877929688,185.0,188.25315856933594,36623500
META,2022-06-02,188.4499969482422,198.86000061035156,200.94000244140625,187.72999572753906,198.4521942138672,31951600
META,2022-06-03,195.97999572753906,190.77999877929688,196.61000061035156,189.77999877929688,190.38876342773438,19465000
META,2022-06-06,193.99000549316406,194.25,196.9199981689453,188.39999389648438,193.85165405273438,30574200
META,2022-06-07,191.92999267578125,195.64999389648438,196.52999877929688,191.49000549316406,195.24876403808594,18828700
META,2022-06-08,194.6699981689453,196.63999938964844,202.02999877929688,194.41000366210938,196.23675537109375,22267200
META,2022-06-09,194.27999877929688,184.0,199.4499969482422,183.67999267578125,183.62266540527344,23501600
META,2022-06-10,183.0399932861328,175.57000732421875,183.10000610351562,175.02000427246094,175.2099609375,27450800
META,2022-06-13,170.58999633789062,164.25999450683594,172.5800018310547,164.02999877929688,163.9231414794922,31749300
META,2022-06-14,166.02999877929688,163.72999572753906,166.75,161.36000061035156,163.39422607421875,27244300
META,2022-06-15,167.1999969482422,169.35000610351562,172.16000366210938,163.97999572753906,169.00271606445312,30008300
META,2022-06-16,163.72000122070312,160.8699951171875,165.0800018310547,159.61000061035156,160.54010009765625,26944100
META,2022-06-17,161.67999267578125,163.74000549316406,165.89999389648438,159.89999389648438,163.4042205810547,31374200
META,2022-06-21,165.92999267578125,157.0500030517578,167.75999450683594,155.97000122070312,156.72793579101562,50724900
META,2022-06-22,158.3800048828125,155.85000610351562,160.7899932861328,155.44000244140625,155.5303955078125,47267800
META,2022-06-23,156.27000427246094,158.75,159.75,154.25,158.42445373535156,40499200
META,2022-06-24,161.72999572753906,170.16000366210938,170.25,161.3000030517578,169.81105041503906,68736000
META,2022-06-27,171.32000732421875,169.49000549316406,171.75,168.00999450683594,169.14242553710938,29174600
META,2022-06-28,169.89999389648438,160.67999267578125,171.3000030517578,160.61000061035156,160.35047912597656,27744500
META,2022-06-29,163.57000732421875,163.94000244140625,166.3300018310547,160.32000732421875,163.6038055419922,28595200
META,2022-06-30,162.14999389648438,161.25,165.22999572753906,158.49000549316406,160.91932678222656,35250600
META,2022-07-01,160.30999755859375,160.02999877929688,160.6199951171875,155.0,159.70181274414062,31423900
META,2022-07-05,158.13999938964844,168.19000244140625,168.25,157.02000427246094,167.8450927734375,28618600
META,2022-07-06,168.1999969482422,169.77000427246094,171.58999633789062,165.4600067138672,169.42184448242188,23085900
META,2022-07-07,169.4499969482422,172.19000244140625,172.72000122070312,167.77999877929688,171.83688354492188,24083400
META,2022-07-08,169.97999572753906,170.8800048828125,172.39999389648438,168.14999389648438,170.52957153320312,19249200
META,2022-07-11,167.07000732421875,162.8800048828125,167.49000549316406,161.91000366210938,162.5459747314453,21885600
META,2022-07-12,164.8000030517578,163.27000427246094,165.91000366210938,162.10000610351562,162.9351806640625,16639700
META,2022-07-13,160.16000366210938,163.49000549316406,164.97999572753906,159.61000061035156,163.1547393798828,16555100
META,2022-07-14,161.22000122070312,158.0500030517578,162.58999633789062,157.27999877929688,157.72589111328125,23765200
META,2022-07-15,160.5399932861328,164.6999969482422,164.97999572753906,159.82000732421875,164.36224365234375,23342800
META,2022-07-18,166.75,167.22999572753906,171.69000244140625,165.63999938964844,166.88705444335938,23574300
META,2022-07-19,170.3699951171875,175.77999877929688,176.49000549316406,169.50999450683594,175.41952514648438,25933700
META,2022-07-20,177.49000549316406,183.08999633789062,183.60000610351562,176.6999969482422,182.7145233154297,24784300
META,2022-07-21,180.6300048828125,183.1699981689453,183.85000610351562,178.8699951171875,182.7943572998047,27195800
META,2022-07-22,173.07000732421875,169.27000427246094,175.60000610351562,168.41000366210938,168.92288208007812,42583900
META,2022-07-25,169.0,166.64999389648438,170.57000732421875,164.80999755859375,166.30824279785156,26166300
META,2022-07-26,165.94000244140625,159.14999389648438,166.0,157.9499969482422,158.82362365722656,28468400
META,2022-07-27,162.58999633789062,169.5800018310547,170.8699951171875,162.02000427246094,169.23223876953125,43846600
META,2022-07-28,161.05999755859375,160.72000122070312,161.50999450683594,154.85000610351562,160.39041137695312,73214300
META,2022-07-29,157.69000244140625,159.10000610351562,160.13999938964844,155.1699981689453,158.77374267578125,42065400
META,2022-08-01,157.25,159.92999267578125,165.19000244140625,155.22999572753906,159.60202026367188,40596700
META,2022-08-02,158.30999755859375,160.19000244140625,162.24000549316406,158.00999450683594,159.8614959716797,27374500
META,2022-08-03,162.69000244140625,168.8000030517578,169.5399932861328,161.57000732421875,168.45384216308594,31721900
META,2022-08-04,168.3000030517578,170.57000732421875,172.14999389648438,166.8000030517578,170.22021484375,23938200
META,2022-08-05,166.99000549316406,167.11000061035156,171.61000061035156,165.8000030517578,166.76730346679688,25832700
META,2022-08-08,168.0,170.25,177.50999450683594,167.1300048828125,169.90086364746094,27299100
META,2022-08-09,168.9499969482422,168.52999877929688,169.52999877929688,166.60000610351562,168.18438720703125,18655100
META,2022-08-10,175.99000549316406,178.33999633789062,180.47999572753906,173.9499969482422,177.97427368164062,30262100
META,2022-08-11,179.7100067138672,177.49000549316406,183.10000610351562,176.3699951171875,177.1260223388672,24079100
META,2022-08-12,180.80999755859375,180.5,181.4600067138672,178.91000366210938,180.12985229492188,21274000
META,2022-08-15,178.9600067138672,180.88999938964844,181.44000244140625,178.1999969482422,180.51904296875,15878700
META,2022-08-16,179.44000244140625,179.47000122070312,180.99000549316406,177.0399932861328,179.10195922851562,21156700
META,2022-08-17,176.75999450683594,174.85000610351562,178.13999938964844,174.1699981689453,174.49143981933594,20118100
META,2022-08-18,174.33999633789062,174.66000366210938,175.75999450683594,171.86000061035156,174.30181884765625,18844500
META,2022-08-19,170.1999969482422,167.9600067138672,172.32000732421875,167.0500030517578,167.61557006835938,26240800
META,2022-08-22,165.49000549316406,163.0500030517578,165.49000549316406,162.25999450683594,162.71563720703125,19499700
META,2022-08-23,162.47999572753906,161.11000061035156,165.0500030517578,160.6999969482422,160.77960205078125,18111800
META,2022-08-24,160.60000610351562,163.25999450683594,165.4600067138672,159.77000427246094,162.92518615722656,20891500
META,2022-08-25,165.17999267578125,168.77999877929688,168.8800048828125,164.02000427246094,168.4338836669922,15550500
META,2022-08-26,168.47999572753906,161.77999877929688,170.9199981689453,161.6699981689453,161.4482421875,24023600
META,2022-08-29,160.66000366210938,159.1699981689453,163.0500030517578,159.00999450683594,158.8435821533203,20052700
META,2022-08-30,160.35000610351562,157.16000366210938,161.66000366210938,155.91000366210938,156.83770751953125,19567900
META,2022-08-31,167.07000732421875,162.92999267578125,167.83999633789062,162.13999938964844,162.5958709716797,40953000
META,2022-09-01,163.5800018310547,165.36000061035156,167.36000061035156,160.35000610351562,165.02088928222656,30145700
META,2022-09-02,167.4499969482422,160.32000732421875,167.92999267578125,159.22000122070312,159.99124145507812,22634200
META,2022-09-06,160.10000610351562,158.5399932861328,161.69000244140625,157.69000244140625,158.21487426757812,19339800
META,2022-09-07,157.75999450683594,160.38999938964844,160.9600067138672,156.80999755859375,160.0610809326172,16831200
META,2022-09-08,158.7100067138672,162.05999755859375,162.22999572753906,157.74000549316406,161.72764587402344,22530800
META,2022-09-09,163.25,169.14999389648438,169.5399932861328,163.02000427246094,168.80311584472656,22086800
META,2022-09-12,167.38999938964844,168.9600067138672,171.38999938964844,167.27999877929688,168.613525390625,23220400
META,2022-09-13,161.5399932861328,153.1300048828125,161.6300048828125,152.6699981689453,152.81597900390625,44444100
META,2022-09-14,153.3300018310547,151.47000122070312,153.5399932861328,149.0500030517578,151.1593780517578,43064200
META,2022-09-15,149.8000030517578,149.5500030517578,154.1999969482422,148.6999969482422,149.24331665039062,34606300
META,2022-09-16,148.0500030517578,146.2899932861328,148.5800018310547,144.2899932861328,145.99000549316406,40122800
META,2022-09-19,145.24000549316406,148.02000427246094,148.5800018310547,145.10000610351562,147.71646118164062,22169500
META,2022-09-20,145.77999877929688,146.08999633789062,148.83999633789062,145.22000122070312,145.79042053222656,23217400
META,2022-09-21,146.38999938964844,142.1199951171875,149.60000610351562,142.0,141.82855224609375,38338600
META,2022-09-22,141.5500030517578,142.82000732421875,144.5800018310547,140.8699951171875,142.52711486816406,34418500
META,2022-09-23,141.4199981689453,140.41000366210938,142.6199951171875,138.88999938964844,140.1220703125,31710700
META,2022-09-26,140.1199951171875,136.3699951171875,142.24000549316406,136.19000244140625,136.09033203125,30497000
META,2022-09-27,137.9199981689453,134.39999389648438,139.4199981689453,134.1199951171875,134.12437438964844,30826500
META,2022-09-28,134.6199951171875,141.61000061035156,142.02999877929688,134.27000427246094,141.31959533691406,32658500
META,2022-09-29,139.36000061035156,136.41000366210938,139.83999633789062,135.1999969482422,136.13026428222656,38985400
META,2022-09-30,136.0500030517578,135.67999267578125,140.99000549316406,135.5,135.40174865722656,33166400
META,2022-10-03,137.13999938964844,138.61000061035156,139.6199951171875,136.10000610351562,138.3257598876953,27723100
META,2022-10-04,140.49000549316406,140.27999877929688,142.38999938964844,139.33999633789062,139.99232482910156,34670700
META,2022-10-05,138.24000549316406,138.97999572753906,140.2100067138672,134.77999877929688,138.6949920654297,27979300
META,2022-10-06,137.72000122070312,139.07000732421875,141.4499969482422,136.60000610351562,138.78482055664062,36231100
META,2022-10-07,136.75999450683594,133.4499969482422,138.2899932861328,132.44000244140625,133.17633056640625,33214800
META,2022-10-10,133.5500030517578,133.7899932861328,136.11000061035156,131.8699951171875,133.515625,24024000
META,2022-10-11,131.6199951171875,128.5399932861328,132.66000366210938,126.98999786376953,128.27638244628906,38481400
META,2022-10-12,128.32000732421875,127.5,129.6699981689453,126.25,127.23853302001953,34605200
META,2022-10-13,123.52999877929688,130.2899932861328,131.13999938964844,122.52999877929688,130.02281188964844,34325700
META,2022-10-14,131.0,126.76000213623047,131.7899932861328,126.5199966430664,126.50005340576172,23559400
META,2022-10-17,130.3000030517578,134.0399932861328,134.7899932861328,130.17999267578125,133.76512145996094,29612200
META,2022-10-18,137.08999633789062,132.8000030517578,137.83999633789062,131.39999389648438,132.5276641845703,25445000
META,2022-10-19,132.88999938964844,133.22999572753906,137.0,132.22000122070312,132.956787109375,30691000
META,2022-10-20,132.92999267578125,131.52999877929688,136.77000427246094,131.30999755859375,131.26026916503906,26356300
META,2022-10-21,126.30999755859375,130.00999450683594,130.1199951171875,125.44000244140625,129.74337768554688,46348600
META,2022-10-24,127.25,129.72000122070312,133.47999572753906,124.56999969482422,129.4539794921875,63563400
META,2022-10-25,130.8800048828125,137.50999450683594,138.35000610351562,130.58999633789062,137.22799682617188,38433200
META,2022-10-26,131.67999267578125,129.82000732421875,135.5500030517578,128.52999877929688,129.5537872314453,82791500
META,2022-10-27,97.9800033569336,97.94000244140625,102.5,96.37999725341797,97.73915100097656,232316600
META,2022-10-28,99.58000183105469,99.19999694824219,100.8499984741211,97.51000213623047,98.99656677246094,95928300
META,2022-10-31,98.22000122070312,93.16000366210938,99.31999969482422,92.5999984741211,92.96895599365234,121361400
META,2022-11-01,94.33000183105469,95.19999694824219,97.48999786376953,93.55000305175781,95.00476837158203,110189600
META,2022-11-02,94.20999908447266,90.54000091552734,95.19999694824219,90.4800033569336,90.35432434082031,71821100
META,2022-11-03,90.08000183105469,88.91000366210938,90.45999908447266,88.41000366210938,88.72767639160156,60664000
META,2022-11-04,90.3499984741211,90.79000091552734,91.38999938964844,88.08999633789062,90.60382080078125,55638100
META,2022-11-07,94.77999877929688,96.72000122070312,96.87999725341797,93.0999984741211,96.52165985107422,81987300
META,2022-11-08,95.91999816894531,96.47000122070312,97.80000305175781,94.79000091552734,96.27216339111328,52088300
META,2022-11-09,101.72000122070312,101.47000122070312,104.9000015258789,100.73999786376953,101.26191711425781,107677300
META,2022-11-10,107.12000274658203,111.87000274658203,112.75,104.61000061035156,111.64058685302734,80671000
META,2022-11-11,109.2300033569336,113.0199966430664,114.9000015258789,108.80999755859375,112.7882308959961,59961700
META,2022-11-14,110.98999786376953,114.22000122070312,116.2699966430664,110.80000305175781,113.98577117919922,53395000
META,2022-11-15,116.06999969482422,117.08000183105469,118.73999786376953,114.41000366210938,116.83990478515625,50670500
META,2022-11-16,114.5,113.2300033569336,116.08000183105469,112.66000366210938,112.99779510498047,33287800
META,2022-11-17,110.41000366210938,111.44999694824219,112.33000183105469,109.80000305175781,111.22145080566406,35093800
META,2022-11-18,113.80000305175781,112.05000305175781,114.31999969482422,110.62000274658203,111.82022094726562,33357700
META,2022-11-21,111.5199966430664,109.86000061035156,112.37000274658203,109.19000244140625,109.63470458984375,24351100
META,2022-11-22,109.86000061035156,111.44000244140625,111.62000274658203,108.31999969482422,111.21147155761719,29029000
META,2022-11-23,111.72000122070312,112.23999786376953,112.66999816894531,110.7300033569336,112.00982666015625,21343100
META,2022-11-25,111.30000305175781,111.41000366210938,112.7300033569336,111.0199966430664,111.18153381347656,12007600
META,2022-11-28,110.77999877929688,108.77999877929688,112.04000091552734,108.37999725341797,108.55692291259766,23309400
META,2022-11-29,109.54000091552734,109.45999908447266,110.94000244140625,108.54000091552734,109.23552703857422,23899200
META,2022-11-30,109.51000213623047,118.0999984741211,118.16000366210938,109.37999725341797,117.8578109741211,43348600
META,2022-12-01,119.19999694824219,120.44000244140625,121.19999694824219,118.4000015258789,120.1930160522461,36551400
META,2022-12-02,117.83000183105469,123.48999786376953,124.04000091552734,117.61000061035156,123.23675537109375,39950500
META,2022-12-05,121.75,122.43000030517578,124.66999816894531,121.3499984741211,122.1789321899414,35474900
META,2022-12-06,119.91000366210938,114.12000274658203,120.55000305175781,113.73999786376953,113.88597869873047,43689200
META,2022-12-07,113.76000213623047,113.93000030517578,115.87999725341797,112.87999725341797,113.69635772705078,29461100
META,2022-12-08,116.38999938964844,115.33000183105469,117.33999633789062,114.58999633789062,115.09349060058594,30619400
META,2022-12-09,115.30000305175781,115.9000015258789,117.54000091552734,113.87000274658203,115.66232299804688,26033400
META,2022-12-12,115.18000030517578,114.70999908447266,115.72000122070312,113.13999938964844,114.47476196289062,24747100
META,2022-12-13,122.12999725341797,120.1500015258789,123.30000305175781,118.63999938964844,119.90361022949219,44701100
META,2022-12-14,119.38999938964844,121.58999633789062,124.13999938964844,119.38999938964844,121.34064483642578,36922000
META,2022-12-15,118.33000183105469,116.1500015258789,118.62999725341797,114.01000213623047,115.91181182861328,34531000
META,2022-12-16,120.2300033569336,119.43000030517578,123.30999755859375,118.81999969482422,119.1850814819336,67064000
META,2022-12-19,116.83000183105469,114.4800033569336,117.80000305175781,114.33000183105469,114.2452392578125,29769900
META,2022-12-20,113.26000213623047,117.08999633789062,117.33000183105469,112.45999908447266,116.8498764038086,28742500
META,2022-12-21,116.69999694824219,119.76000213623047,120.33999633789062,115.62000274658203,119.514404296875,20392800
META,2022-12-22,117.19999694824219,117.12000274658203,118.62000274658203,114.37999725341797,116.87982177734375,23618100
META,2022-12-23,116.02999877929688,118.04000091552734,118.18000030517578,115.54000091552734,117.79793548583984,17796600
META,2022-12-27,117.93000030517578,116.87999725341797,118.5999984741211,116.05000305175781,116.64031219482422,21392300
META,2022-12-28,116.25,115.62000274658203,118.1500015258789,115.51000213623047,115.38289642333984,19612500
META,2022-12-29,116.4000015258789,120.26000213623047,121.02999877929688,115.7699966430664,120.01338195800781,22366200
META,2022-12-30,118.16000366210938,120.33999633789062,120.41999816894531,117.73999786376953,120.09321594238281,19583800
META,2023-01-03,122.81999969482422,124.73999786376953,126.37000274658203,122.27999877929688,124.48419189453125,35528500
META,2023-01-04,127.37999725341797,127.37000274658203,129.0500030517578,125.8499984741211,127.10880279541016,32397100
META,2023-01-05,126.12999725341797,126.94000244140625,128.52000427246094,124.54000091552734,126.6796875,25447100
META,2023-01-06,128.97000122070312,130.02000427246094,130.3300018310547,126.04000091552734,129.7533721923828,27584500
